id,question,option_a,option_b,option_c,option_d,correct_option
OIC-190-03-A-,La loi de Bioéthique de 2021 a-t-elle permis l'utilisation de congélation de gamète pour préservation de la fertilité sans indication médicale?,"Non, la loi n'autorise pas l'utilisation de congélation de gamète en l'absence d'indication médicale.","Oui, la loi autorise désormais l'utilisation de congélation de gamète pour préservation de la fertilité, même en l'absence d'indication médicale.",Seulement dans certains cas spécifiques où la personne est menacée de perte de fertilité temporaire ou définitive.,La loi ne précise pas si l'utilisation de congélation de gamète pour préservation de la fertilité est autorisée sans indication médicale.,"Oui, la loi autorise désormais l'utilisation de congélation de gamète pour préservation de la fertilité, même en l'absence d'indication médicale."
OIC-190-04-A,Quelle est la technique d'AMP qui consiste à insérer des spermatozoïdes sélectionnés dans l'utérus ?,Insémination intra-utérine (IIU),Fécondation in vitro classique (FIVc) ou assistée avec microinjection intra-cytoplasmique d'un spermatozoïde (ICSI),Congélation embryonnaire,Diagnostic pré-implantatoire (DPI),a
OIC-190-04-A-,Quelles sont les techniques de préservation de la fertilité masculine?,Congélation ou conservation de spermatozoïdes éjaculés,Congélation ou conservation de tissu testiculaire,Autres techniques non précisées,Pas de technique adaptée aux garçons prépubères,"Congélation ou conservation de spermatozoïdes éjaculés, Congélation ou conservation de tissu testiculaire"
OIC-190-05-A,Quel est le nombre de naissances après AMP par rapport au total des naissances en France?,"3,7 %","4,2 %","5,0 %","6,3 %",a
OIC-190-05-A-,Quelle indication pour recourir à l'AMP concerne la préservation de la fertilité?,Indications médicales,Indications non médicales,Toutes les deux,Aucune indication particulière pour la préservation de la fertilité en AMP,c
OIC-190-06-B,Une IIU peut être réalisée avec des spermatozoïdes sélectionnés à partir d’un prélèvement de sperme « frais » ou bien congelé.,"Les indications d’IAC avec spermatozoïdes « frais » sont : infertilité inexpliquée, infertilité cervicale, altérations modérées des paramètres spermatiques et troubles sexuels balistiques.","Les indications d’IAC avec spermatozoïdes congelés sont : spermatozoïdes conservés avant traitement gonadotoxique avec persistance de troubles sévères de la spermatogenèse au décours du traitement, spermatozoïdes conservés pour d’autres indications médicales et contexte à risque viral chez l’homme.","Les indications d’IAD avec spermatozoïdes congelés de donneur sont : azoospermie obstructive ou non obstructive avec ou sans échec à l’extraction chirurgicale de spermatozoïdes testiculaires ou épididymaires, échecs répétés d’ICSI d’indication masculine, pathologie génétique / cytogénétique masculine et couple de femmes ou femme non mariée.",Une IIU peut être réalisée avec des spermatozoïdes sélectionnés à partir d’un prélèvement de sperme « frais » ou bien congelé.,a
OIC-190-06-B-,Quelles sont les principales indications de la microinjection intracytoplasmique?,L’utilisation de spermatozoïdes extraits chirurgicalement (épididymaires ou testiculaires) ou à partir des urines (dans le cadre d’une éjaculation rétrograde),Un échecs de FIV-ct,L’infertilité tubaire,L’endométriose,a
OIC-190-07-B,Les principales indications de l’accueil d’embryon/double dons sont :,Double infertilité sévère ou double stérilité pour des couples infertiles,Risque de transmettre une maladie génétique d’une particulière gravité à l’enfant à venir,Non souhait de recours à l’AMP avec don de gamètes,Couple de femmes et femme non mariée avec infertilité sévère ou stérilité de la femme qui va porter l'embryon,a
OIC-190-07-B-,"Les principales indications médicales de préservation de la fertilité masculine, sont",La chimiothérapie ou tout traitement médicamenteux qui peut détruire les cellules souches spermatogoniales (CSS) ou altérer le génome des spermatozoïdes,La radiothérapie qui peut exercer la même toxicité sur les cellules germinales souches et les spermatozoïdes que la chimiothérapie si le champ d’irradiation est situé à proximité des testicules ou directement sur les testicules,"La chirurgie des testicules (ex. : cancer du testicule, tumeur bénigne du testicule, torsion testiculaire)",La chirurgie des voies excrétrices spermatiques y compris la vasectomie,a
OIC-191-01-A,Quels sont les tests de sécurité sanitaires à réaliser avant une AMP?,"Sérologies VHB, VHC, VIH, Syphilis. Chez les personnes vaccinées contre l'hépatite B, un contrôle sérologique n'est pas nécessaire si l'immunité est connue et documentée.","Sérologies VHB, VHC, VIH, Syphilis. Chez les personnes vaccinées contre l'hépatite B, un contrôle sérologique n'est pas nécessaire si l'immunité est connue et documentée.","Sérologies VHB, VHC, VIH, Syphilis. Chez les personnes vaccinées contre l'hépatite B, un contrôle sérologique n'est pas nécessaire si l'immunité est connue et documentée.","Sérologies VHB, VHC, VIH, Syphilis. Chez les personnes vaccinées contre l'hépatite B, un contrôle sérologique n'est pas nécessaire si l'immunité est connue et documentée.",a
OIC-191-01-A-,Quel est le nombre maximum de tentatives FIV-ICSI remboursées par l'Assurance Maladie ?,4,6,8,10,a
OIC-191-02-B,Quelles sont les complications liées à l'évolution de la grossesse obtenue par AMP ?,Le risque d’accident thromboembolique veineux.,Grossesses multiples.,Complications à long terme de l’AMP.,Les complications liées à la stimulation ovarienne.,a
OIC-191-02-B-,Le conseil génétique peut avoir lieu à différentes périodes de la vie. Quelle est la période la plus fréquente pour un conseil génétique?,Avant la conception,Durant la grossesse,Après la naissance,Durant l'enfance,Avant la conception
OIC-191-03-A,"Quand un enfant est diagnostiqué avec une maladie génétique, les parents et la fratrie peuvent-ils bénéficier d'un soutien médical et psychologique?","Oui, ils en ont besoin.","Non, ils n'en ont pas besoin.",Seulement le soutien médical.,Seulement le soutien psychologique.,a
OIC-191-03-A-,Quel est le principe éthique qui fait penser à une politique eugénique dans le dépistage de la trisomie 21 ?,Le respect de l'autonomie.,La non-malveillance.,La bienveillance.,La justice.,a
OIC-191-04-B,Les risques du caryotype fœtal sont :,Risque de discordance fœto-placentaire (de l'ordre de 1-2%) pour les PVC ;,Risque d’échec de culture ;,Risque d’infection suite au prélèvement ;,"Risque de fausses couches estimé à 0,5% suite à une PVC et 0,2% suite à une PLA ;",d
OIC-191-04-B-,Quelle est la conduite à tenir si le risque est inférieur à 1/1000 dans le dépistage prénatal de la trisomie 21 ?,Surveillance simple de la grossesse,"Réalisation d’un dépistage prénatal non invasif (test sur ADN fœtal libre circulant dans le sang maternel, DPNI)",Proposition d’un caryotype fœtal,Toutes les options précédentes,a
OIC-191-05-A,Quels sont les principaux signes échographiques d'une trisomie 21 ?,"Cardiopathie, hypoplasie ou aplasie des os propres du nez, fémurs courts",Retard de croissance intra utérin sans cause placentaire,Cardiopathie,Signes indirects de sténose duodénale,c
OIC-191-05-A-,Le risque de récurrence d'une trisomie 21 est plus élevé en cas de translocation robertsonienne.,Vrai,Faux,Inconnu,Non applicable,Vrai
OIC-191-06-A,Quelle est la nature du test pour le diagnostic de trisomie 21 ?,Caryotype constitutionnel.,Hybridation in situ en fluorescence (FISH).,Biopsie amniocentèse.,Amniocentèse avec analyse des acides nucléiques amniotiques.,a
OIC-191-06-A-,Quelles sont les principales manifestations cliniques de la trisomie 21 ou syndrome de Down ?,Malformations digestives,Hypoacousie/Surdité,Risque de cataracte congénitale,Déficit attentionnel/Impulsivité,b
OIC-191-07-B,Quels sont les principaux signes cliniques de la trisomie 21 en période néonatale?,Hypotonie axiale,Souffle à l’auscultation cardiaque,Dysmorphie faciale,Retard psychomoteur,a
OIC-191-07-B-,Quelles sont les principales complications médicales à prendre en charge chez une personne porteuse de trisomie 21?,Les principales complications médicales à prendre en charge chez une personne porteuse de trisomie 21 sont des troubles du langage et/ou phonation.,Les principales complications médicales à prendre en charge chez une personne porteuse de trisomie 21 sont des anomalies du développement psychomoteur.,Les principales complications médicales à prendre en charge chez une personne porteuse de trisomie 21 sont des troubles de la vision et hypoacousie.,Les principales complications médicales à prendre en charge chez une personne porteuse de trisomie 21 sont des anomalies de la croissance staturo-pondérale.,c
OIC-191-08-B,Les deux parents porteurs hétérozygotes d'une mutation du gène CFTR ont un risque de transmettre la maladie à leur descendance de 1/4 à chaque grossesse.,Le risque est de 1/3 à chaque grossesse.,Le risque est de 1/5 à chaque grossesse.,Le risque est de 1/6 à chaque grossesse.,Le risque varie en fonction des mutations CFTR présentes chez les parents.,d
OIC-191-08-B-,Le dépistage néonatal de la mucoviscidose est réalisé au troisième jour de vie.,Le test associe un dosage biochimique de la trypsine immuno-réactive (TIR) à la recherche des mutations les plus fréquentes du gène CFTR.,La présence d'une TIR élevée et de deux mutations causales chez le nouveau-né signe le diagnostic de mucoviscidose.,Le dépistage permet la prise en charge précoce dans des centres spécialisés (CRCM) et un conseil génétique éclairé.,Le dépistage néonatal de la mucoviscidose est réalisé au troisième jour de vie à partir d’un prélèvement d’une tâche de sang au talon du nouveau-né (dépistage néonatal systématique).,a
OIC-191-09-B,Quelle est la valeur du test de la sueur qui confirme le diagnostic positif de mucoviscidose?,Le test de la sueur doit dépasser 40 meq/L pour confirmer le diagnostic de mucoviscidose.,Le test de la sueur doit dépasser 50 meq/L pour confirmer le diagnostic de mucoviscidose.,Le test de la sueur doit dépasser 60 meq/L pour confirmer le diagnostic de mucoviscidose.,Le test de la sueur doit dépasser 80 meq/L pour confirmer le diagnostic de mucoviscidose.,c
OIC-191-09-B-,Les manifestations en période néonatale de la mucoviscidose incluent un retard à l’émission du méconium ou un iléus méconial (occlusion).,Le retard à l’émission du méconium est le seul symptôme observable chez les nouveau-nés atteints de mucoviscidose.,"Les manifestations en période néonatale ne comprennent pas uniquement un retard à l’émission du méconium, mais aussi un iléus méconial (occlusion).",Le seul symptôme observable chez les nouveau-nés atteints de mucoviscidose est un iléus méconial (occlusion).,"Les manifestations en période néonatale ne comprennent pas uniquement un retard à l’émission du méconium, mais aussi un iléus méconial (occlusion) et une stéatorrhée.",b
OIC-191-10-B,Quelles sont les nouvelles thérapies développées pour la mucoviscidose?,Les modulateurs de mutations spécifiques visent à corriger la protéine CFTR défectueuse.,La greffe de poumon et/ou foie est une possibilité dans les formes graves de mucoviscidose.,L’infertilité masculine est prise en charge par assistance médicale à la procréation (fécondation in vitro).,La kinésithérapie respiratoire est un traitement utilisé pour améliorer la fonction pulmonaire.,a
OIC-191-10-B-,Quel est l'examen d'imagerie indiqué pour le suivi du patient sur le plan respiratoire?,Radiographie pulmonaire annuelle,"Scanner thoracique devant un nouveau symptôme ou une aggravation, complété par IRM pulmonaire et angio-scan si nécessaire","Échodoppler hépatique et digestif annuel, complété par IRM ou scanner abdominal devant urgence ou aggravation",Tous les deux options A et C,a
OIC-191-11-B,Quelle est la probabilité pour un enfant mâle porteur du syndrome du X Fragile d'avoir des troubles du spectre de l'autisme ?,50% chance de présenter des troubles du spectre de l'autisme,33% chance de présenter des troubles du spectre de l'autisme,25% chance de présenter des troubles du spectre de l'autisme,0% chance de présenter des troubles du spectre de l'autisme,a
OIC-191-11-B-,Quelles sont les caractéristiques des allèles normaux dans le syndrome du X fragile?,"< 45 CGG, avec 1 à 4 interruptions AGG",> 200 CGG,55 à 200 CGG,45 à 54 CGG,a
OIC-197-01-A,Quelle est la deuxième cause génétique de trouble du spectre de l'autisme?,Le syndrome de l'X fragile,La trisomie 21,Les infections virales du système nerveux central,Les troubles du spectre de l'autisme,d
