id,chosen,rejected,chosen_source,rejected_source
OIC-049-06-B,"Question: Quel est le rôle principal de la LH chez les garçons?
a) Stimuler la production d'œstrogènes
b) Favoriser la croissance du volume testiculaire
c) Augmenter la sécrétion d'hormone de croissance (GH)
d) Stimuler la production de testostérone","Question: Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'apparition de cette pulsatilité est modulée par des facteurs neuroendocriniens et périphériques, notamment la leptine produite par le tissu adipeux, des facteurs génétiques, ethniques, l'état nutritionnel, ou des pathologies intercurrentes. Chez le garçon, la FSH est responsable de la croissance du volume testiculaire, la LH stimule la production de testostérone à l'origine du développement des caractères sexuels secondaires (verge, pilosité) ainsi que les modifications musculo-squelettiques. Chez la fille, la LH et la FSH entraînent l'activation ovarienne et la production d'œstrogènes à l'origine du développement mammaire utérovaginal et des OGE, puis l'apparition des premières règles (ménarche). La pilosité pubienne est liée à la production d'androgènes gonadiques et surrénaliens. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
a) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
b) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
c) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
d) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-049-06-B,"Question: Quel est le rôle principal de la LH chez les garçons?
a) Stimuler la production d'œstrogènes
b) Favoriser la croissance du volume testiculaire
c) Augmenter la sécrétion d'hormone de croissance (GH)
d) Stimuler la production de testostérone","Question: Quel est le rôle principal de la FSH chez le garçon pendant la puberté ?
a) Stimuler la production d'œstrogènes et le développement mammaire.
b) Stimuler la production de testostérone et le développement des caractères sexuels secondaires.
c) Stimuler la production d'œstrogènes et le développement utérovaginal.
d) Stimuler la production d'androgènes et le développement de la pilosité pubienne.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-049-06-B,"Question: Quel est le principal déclencheur physiologique de la puberté chez l'humain, selon le texte ?
a) L'augmentation de la masse musculaire.
b) La réactivation de la pulsatilité de la GnRH par l'hypothalamus.
c) L'augmentation de la production d'hormone de croissance.
d) L'augmentation de la leptine produite par le tissu adipeux.","Question: Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'apparition de cette pulsatilité est modulée par des facteurs neuroendocriniens et périphériques, notamment la leptine produite par le tissu adipeux, des facteurs génétiques, ethniques, l'état nutritionnel, ou des pathologies intercurrentes. Chez le garçon, la FSH est responsable de la croissance du volume testiculaire, la LH stimule la production de testostérone à l'origine du développement des caractères sexuels secondaires (verge, pilosité) ainsi que les modifications musculo-squelettiques. Chez la fille, la LH et la FSH entraînent l'activation ovarienne et la production d'œstrogènes à l'origine du développement mammaire utérovaginal et des OGE, puis l'apparition des premières règles (ménarche). La pilosité pubienne est liée à la production d'androgènes gonadiques et surrénaliens. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
a) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
b) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
c) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).
d) Le déclenchement pubertaire est hypothalamique : réactivation de la pulsatilité de la GnRH. La GnRH stimule la sécrétion antéhypophysaire des gonadotrophines FSH et LH. L'augmentation des hormones sexuelles augmente la fréquence et de l'amplitude des pics de sécrétion d'hormone de croissance (GH), la vitesse de croissance staturale s'accélère (pic de croissance pubertaire).",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-049-06-B,"Question: Quel est le principal déclencheur physiologique de la puberté chez l'humain, selon le texte ?
a) L'augmentation de la masse musculaire.
b) La réactivation de la pulsatilité de la GnRH par l'hypothalamus.
c) L'augmentation de la production d'hormone de croissance.
d) L'augmentation de la leptine produite par le tissu adipeux.","Question: Quel est le rôle principal de la FSH chez le garçon pendant la puberté ?
a) Stimuler la production d'œstrogènes et le développement mammaire.
b) Stimuler la production de testostérone et le développement des caractères sexuels secondaires.
c) Stimuler la production d'œstrogènes et le développement utérovaginal.
d) Stimuler la production d'androgènes et le développement de la pilosité pubienne.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-207-12-B,"Question: Quelles sont les principales causes de masse médiastinale chez l'enfant selon leur topographie ?
a) Les tumeurs d'origine thymique et les lymphomes sont les principales causes de masse médiastinale antérieure.
b) Les adénopathies et les kystes bronchogéniques sont les principales causes de masse médiastinale moyenne.
c) Les tumeurs neurogènes et les méningocèles sont les principales causes de masse médiastinale postérieure.
d) Toutes les options précédentes sont correctes.","Question: Quelles sont les principales causes de masse médiastinale chez l'enfant?
a) Tumeurs d'origine thymique
b) Tumeurs de la lignée germinales
c) Adénopathies
d) Tumeurs vasculaires",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-207-12-B,"Question: Une anomalie médiastinale antérieure chez un enfant est le plus susceptible d'être causée par : 
a) Un méningocèle
b) Un adénopathie
c) Un neuroblastome
d) Une tumeur thymique","Question: Quelles sont les principales causes de masse médiastinale chez l'enfant?
a) Tumeurs d'origine thymique
b) Tumeurs de la lignée germinales
c) Adénopathies
d) Tumeurs vasculaires",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-207-12-B,"Question: Selon le tableau, quelle est la cause la plus fréquente de masse médiastinale chez l'enfant ?
a) Tumeurs vasculaires
b) Adénopathies
c) Tumeurs de la lignée germinales
d) Tumeurs d’origine thymique","Question: Quelles sont les principales causes de masse médiastinale chez l'enfant?
a) Tumeurs d'origine thymique
b) Tumeurs de la lignée germinales
c) Adénopathies
d) Tumeurs vasculaires",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-207-12-B,"Question: Selon la classification topographique, quelle est la localisation principale des tumeurs neurogènes dans le médiastin chez l'enfant ?
a) Médiastin antérieur
b) Médiastin moyen
c) Médiastin postérieur
d) Toutes localisations possibles","Question: Quelles sont les principales causes de masse médiastinale chez l'enfant?
a) Tumeurs d'origine thymique
b) Tumeurs de la lignée germinales
c) Adénopathies
d) Tumeurs vasculaires",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-134-05-B,"Question: Quel est le pourcentage de patients douloureux chroniques qui bénéficient d'une prise en charge dans un centre ou une structure spécialisés douleur ?
a) 10%
b) 20%
c) Moins de 3 % 
d) 50%","Question: Selon les données fournies, quelle proportion des patients souffrant de douleur chronique présente des répercussions psycho-sociales ?
a) 45%
b) 31%
c) 70%
d) 20%",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-134-05-B,"Question: Quelle est la prévalence des douleurs chroniques chez les adultes?
a) Un adulte sur deux
b) Un adulte sur trois
c) Deux adultes sur trois
d) Tous les adultes","Question: Selon les données fournies, quelle proportion des patients souffrant de douleur chronique présente des répercussions psycho-sociales ?
a) 45%
b) 31%
c) 70%
d) 20%",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-134-05-B,"Question: Quelle est la prévalence estimée des douleurs chroniques chez les adultes de plus de 18 ans en France ?
a) 10% de la population
b) 20% de la population
c) 31% de la population
d) 45% de la population","Question: Selon les données fournies, quelle proportion des patients souffrant de douleur chronique présente des répercussions psycho-sociales ?
a) 45%
b) 31%
c) 70%
d) 20%",llama3_medGemma_4b,llama3_gemma2_9b
OIC-134-05-B,"Question: Selon le texte, quelle est la principale conséquence socio-professionnelle de la douleur chronique en France ?
a) La majorité des patients douloureux chroniques bénéficient d'une prise en charge spécialisée.
b) La douleur chronique est le premier motif de consultation en médecine générale et aux urgences.
c) Plus de la moitié des patients douloureux chroniques sont concernés par des arrêts de travail.
d) La majorité des patients admis aux urgences reçoivent un traitement antalgique à l'admission.","Question: Selon les données fournies, quelle proportion des patients souffrant de douleur chronique présente des répercussions psycho-sociales ?
a) 45%
b) 31%
c) 70%
d) 20%",llama3_medGemma_27b,llama3_gemma2_9b
OIC-188-17-A,"Question: Quel est le traitement de fond le plus efficace prescrit devant tout asthme persistant ?
a) Bronchodilatateurs B2-mimétiques de courte durée d’action (BDCA)
b) Anti-leucotriène (montelukast)
c) Corticostéroïdes inhalés (CSI)
d) Bronchodilatateurs B2-mimétiques de longue durée d’action (BDLA)","Question: Quels sont les principaux paliers thérapeutiques de l'asthme?
a) Pas de traitement de fond
b) CSI faible dose
c) CSI faible dose + anti-leucotriènes
d) CSI dose modérée à forte ou CSI faible dose + anti-leucotriènes",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-188-17-A,"Question: Quel est le traitement de fond le plus efficace prescrit devant tout asthme persistant ?
a) Bronchodilatateurs B2-mimétiques de courte durée d’action (BDCA)
b) Anti-leucotriènes (montelukast)
c) Corticostéroïdes inhalés (CSI)
d) Bronchodilatateurs B2-mimétiques de longue durée d’action (BDLA)","Question: Quels sont les principaux paliers thérapeutiques de l'asthme?
a) Pas de traitement de fond
b) CSI faible dose
c) CSI faible dose + anti-leucotriènes
d) CSI dose modérée à forte ou CSI faible dose + anti-leucotriènes",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-188-17-A,"Question: Quel est le traitement de fond le plus efficace pour l'asthme persistant ?
a) Bronchodilatateurs B2-mimétiques de courte durée d'action (BDCA)
b) Bronchodilatateurs B2-mimétiques de longue durée d'action (BDLA)
c) Corticostéroïdes inhalés (CSI)
d) Anti-leucotriène (montelukast)","Question: Quels sont les principaux paliers thérapeutiques de l'asthme?
a) Pas de traitement de fond
b) CSI faible dose
c) CSI faible dose + anti-leucotriènes
d) CSI dose modérée à forte ou CSI faible dose + anti-leucotriènes",llama3_medGemma_4b,llama3_openbiollm_8b
